reference	query	file	path
lancer	WATDE0223	kmeribs-Wheat_lancer-WATDE0223.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0540	kmeribs-Wheat_lancer-WATDE0540.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Talent	kmeribs-Wheat_lancer-Talent.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0144	kmeribs-Wheat_lancer-WATDE0144.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Voyage	kmeribs-Wheat_lancer-Voyage.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0730	kmeribs-Wheat_lancer-WATDE0730.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Equinox	kmeribs-Wheat_lancer-Equinox.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1016	kmeribs-Wheat_lancer-WATDE1016.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0036	kmeribs-Wheat_lancer-WATDE0036.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0412	kmeribs-Wheat_lancer-WATDE0412.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0328	kmeribs-Wheat_lancer-WATDE0328.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0329	kmeribs-Wheat_lancer-WATDE0329.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0404	kmeribs-Wheat_lancer-WATDE0404.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0162	kmeribs-Wheat_lancer-WATDE0162.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Encore	kmeribs-Wheat_lancer-Encore.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0543	kmeribs-Wheat_lancer-WATDE0543.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0347	kmeribs-Wheat_lancer-WATDE0347.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0604	kmeribs-Wheat_lancer-WATDE0604.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0659	kmeribs-Wheat_lancer-WATDE0659.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1051	kmeribs-Wheat_lancer-WATDE1051.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Crest	kmeribs-Wheat_lancer-Crest.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0176	kmeribs-Wheat_lancer-WATDE0176.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Banco	kmeribs-Wheat_lancer-Banco.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0527	kmeribs-Wheat_lancer-WATDE0527.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0702	kmeribs-Wheat_lancer-WATDE0702.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0071	kmeribs-Wheat_lancer-WATDE0071.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0620	kmeribs-Wheat_lancer-WATDE0620.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0983	kmeribs-Wheat_lancer-WATDE0983.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0187	kmeribs-Wheat_lancer-WATDE0187.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0018	kmeribs-Wheat_lancer-WATDE0018.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0695	kmeribs-Wheat_lancer-WATDE0695.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0797	kmeribs-Wheat_lancer-WATDE0797.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0374	kmeribs-Wheat_lancer-WATDE0374.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0939	kmeribs-Wheat_lancer-WATDE0939.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0439	kmeribs-Wheat_lancer-WATDE0439.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	RitzlhoferNeu	kmeribs-Wheat_lancer-RitzlhoferNeu.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0854	kmeribs-Wheat_lancer-WATDE0854.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0124	kmeribs-Wheat_lancer-WATDE0124.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0232	kmeribs-Wheat_lancer-WATDE0232.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0770	kmeribs-Wheat_lancer-WATDE0770.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0616	kmeribs-Wheat_lancer-WATDE0616.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0973	kmeribs-Wheat_lancer-WATDE0973.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Shango	kmeribs-Wheat_lancer-Shango.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0438	kmeribs-Wheat_lancer-WATDE0438.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0424	kmeribs-Wheat_lancer-WATDE0424.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1027	kmeribs-Wheat_lancer-WATDE1027.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0965	kmeribs-Wheat_lancer-WATDE0965.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1019	kmeribs-Wheat_lancer-WATDE1019.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0775	kmeribs-Wheat_lancer-WATDE0775.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0337	kmeribs-Wheat_lancer-WATDE0337.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0565	kmeribs-Wheat_lancer-WATDE0565.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0971	kmeribs-Wheat_lancer-WATDE0971.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Peragis	kmeribs-Wheat_lancer-Peragis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0585	kmeribs-Wheat_lancer-WATDE0585.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Alert	kmeribs-Wheat_lancer-Alert.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Opata	kmeribs-Wheat_lancer-Opata.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Wyalkatatchen	kmeribs-Wheat_lancer-Wyalkatatchen.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Flame	kmeribs-Wheat_lancer-Flame.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0237	kmeribs-Wheat_lancer-WATDE0237.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Diplomat	kmeribs-Wheat_lancer-Diplomat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0027	kmeribs-Wheat_lancer-WATDE0027.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0875	kmeribs-Wheat_lancer-WATDE0875.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0569	kmeribs-Wheat_lancer-WATDE0569.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Rimpaus_Bastard2	kmeribs-Wheat_lancer-Rimpaus_Bastard2.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0113	kmeribs-Wheat_lancer-WATDE0113.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0492	kmeribs-Wheat_lancer-WATDE0492.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0443	kmeribs-Wheat_lancer-WATDE0443.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0392	kmeribs-Wheat_lancer-WATDE0392.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0576	kmeribs-Wheat_lancer-WATDE0576.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0284	kmeribs-Wheat_lancer-WATDE0284.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0725	kmeribs-Wheat_lancer-WATDE0725.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0096	kmeribs-Wheat_lancer-WATDE0096.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0413	kmeribs-Wheat_lancer-WATDE0413.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Rialto	kmeribs-Wheat_lancer-Rialto.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1002	kmeribs-Wheat_lancer-WATDE1002.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0685	kmeribs-Wheat_lancer-WATDE0685.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0507	kmeribs-Wheat_lancer-WATDE0507.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0704	kmeribs-Wheat_lancer-WATDE0704.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0409	kmeribs-Wheat_lancer-WATDE0409.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Buster	kmeribs-Wheat_lancer-Buster.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0541	kmeribs-Wheat_lancer-WATDE0541.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0515	kmeribs-Wheat_lancer-WATDE0515.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0622	kmeribs-Wheat_lancer-WATDE0622.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0549	kmeribs-Wheat_lancer-WATDE0549.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0641	kmeribs-Wheat_lancer-WATDE0641.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Cimcog56	kmeribs-Wheat_lancer-Cimcog56.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0211	kmeribs-Wheat_lancer-WATDE0211.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0653	kmeribs-Wheat_lancer-WATDE0653.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Fanal	kmeribs-Wheat_lancer-Fanal.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0190	kmeribs-Wheat_lancer-WATDE0190.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0206	kmeribs-Wheat_lancer-WATDE0206.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0952	kmeribs-Wheat_lancer-WATDE0952.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0444	kmeribs-Wheat_lancer-WATDE0444.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0815	kmeribs-Wheat_lancer-WATDE0815.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0879	kmeribs-Wheat_lancer-WATDE0879.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0259	kmeribs-Wheat_lancer-WATDE0259.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Avalon	kmeribs-Wheat_lancer-Avalon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0693	kmeribs-Wheat_lancer-WATDE0693.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Maris_Dove	kmeribs-Wheat_lancer-Maris_Dove.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0640	kmeribs-Wheat_lancer-WATDE0640.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Tandem	kmeribs-Wheat_lancer-Tandem.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1046	kmeribs-Wheat_lancer-WATDE1046.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0955	kmeribs-Wheat_lancer-WATDE0955.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0370	kmeribs-Wheat_lancer-WATDE0370.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0894	kmeribs-Wheat_lancer-WATDE0894.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0861	kmeribs-Wheat_lancer-WATDE0861.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0449	kmeribs-Wheat_lancer-WATDE0449.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Kolben	kmeribs-Wheat_lancer-Erla-Kolben.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0592	kmeribs-Wheat_lancer-WATDE0592.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	fidel	kmeribs-Wheat_lancer-fidel.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0521	kmeribs-Wheat_lancer-WATDE0521.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0591	kmeribs-Wheat_lancer-WATDE0591.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Prophet	kmeribs-Wheat_lancer-Prophet.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0910	kmeribs-Wheat_lancer-WATDE0910.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0030	kmeribs-Wheat_lancer-WATDE0030.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Maris_ranger	kmeribs-Wheat_lancer-Maris_ranger.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	mace	kmeribs-Wheat_lancer-mace.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0632	kmeribs-Wheat_lancer-WATDE0632.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0456	kmeribs-Wheat_lancer-WATDE0456.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0877	kmeribs-Wheat_lancer-WATDE0877.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1058	kmeribs-Wheat_lancer-WATDE1058.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0031	kmeribs-Wheat_lancer-WATDE0031.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0120	kmeribs-Wheat_lancer-WATDE0120.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0522	kmeribs-Wheat_lancer-WATDE0522.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0145	kmeribs-Wheat_lancer-WATDE0145.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0582	kmeribs-Wheat_lancer-WATDE0582.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Cimcog3	kmeribs-Wheat_lancer-Cimcog3.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0250	kmeribs-Wheat_lancer-WATDE0250.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0383	kmeribs-Wheat_lancer-WATDE0383.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Zemon	kmeribs-Wheat_lancer-Zemon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0486	kmeribs-Wheat_lancer-WATDE0486.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1056	kmeribs-Wheat_lancer-WATDE1056.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1055	kmeribs-Wheat_lancer-WATDE1055.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Drauhofener_Kolben	kmeribs-Wheat_lancer-Drauhofener_Kolben.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Cordiale	kmeribs-Wheat_lancer-Cordiale.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0156	kmeribs-Wheat_lancer-WATDE0156.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0426	kmeribs-Wheat_lancer-WATDE0426.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Leda	kmeribs-Wheat_lancer-Leda.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0252	kmeribs-Wheat_lancer-WATDE0252.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0423	kmeribs-Wheat_lancer-WATDE0423.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1035	kmeribs-Wheat_lancer-WATDE1035.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0434	kmeribs-Wheat_lancer-WATDE0434.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Triumph_NDL	kmeribs-Wheat_lancer-Triumph_NDL.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0928	kmeribs-Wheat_lancer-WATDE0928.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0067	kmeribs-Wheat_lancer-WATDE0067.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0363	kmeribs-Wheat_lancer-WATDE0363.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0058	kmeribs-Wheat_lancer-WATDE0058.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0923	kmeribs-Wheat_lancer-WATDE0923.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0945	kmeribs-Wheat_lancer-WATDE0945.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0871	kmeribs-Wheat_lancer-WATDE0871.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Expert	kmeribs-Wheat_lancer-Expert.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0065	kmeribs-Wheat_lancer-WATDE0065.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Super152	kmeribs-Wheat_lancer-Super152.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0898	kmeribs-Wheat_lancer-WATDE0898.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0095	kmeribs-Wheat_lancer-WATDE0095.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Record	kmeribs-Wheat_lancer-Record.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Norda	kmeribs-Wheat_lancer-Norda.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0597	kmeribs-Wheat_lancer-WATDE0597.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0350	kmeribs-Wheat_lancer-WATDE0350.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0944	kmeribs-Wheat_lancer-WATDE0944.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0846	kmeribs-Wheat_lancer-WATDE0846.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0666	kmeribs-Wheat_lancer-WATDE0666.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0415	kmeribs-Wheat_lancer-WATDE0415.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0667	kmeribs-Wheat_lancer-WATDE0667.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0510	kmeribs-Wheat_lancer-WATDE0510.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1021	kmeribs-Wheat_lancer-WATDE1021.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0063	kmeribs-Wheat_lancer-WATDE0063.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	robigus	kmeribs-Wheat_lancer-robigus.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0699	kmeribs-Wheat_lancer-WATDE0699.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
